review_id,product_id,product_name,brand,category,price,customer_id,customer_name,customer_email,customer_age,customer_country,customer_city,rating,review_title,review_text,review_date,verified_purchase,helpful_votes
900546,1028,Hair Dryer,PeakPro,Beauty,78.88,50048,Mostafa Fathy,mfathy258@sample.org,21,Jordan,Amman,4,Pretty good,Would definitely buy again. Scent is excellent and the irritation is better than expected. Shipping was fast and packaging was good.,2024-05-17,1,3
900547,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50165,Mona Fathy,mfathy393@mail.com,30,Lebanon,Beirut,4,Pretty good,Solid build quality. Absorption is excellent and the packaging is better than expected.,2024-11-30,1,3
900548,1026,Face Cleanser,TrailMate,Beauty,10.21,50196,Omar Nasser,onasser594@example.com,41,Lebanon,Beirut,5,Highly recommend,Exceeded my expectations. Packaging is excellent and the absorption is better than expected.,2025-05-17,1,3
900549,1044,Business Strategy,GlowLeaf,Books,37.12,50055,Youssef Khalil,ykhalil998@sample.org,57,Qatar,Doha,5,Perfect purchase,Great value for the price. Writing style is excellent and the usefulness is better than expected.,2024-05-01,1,2
900550,1044,Business Strategy,GlowLeaf,Books,37.12,50129,Rana Ibrahim,ribrahim998@example.com,21,Jordan,Amman,4,Works well,Super easy to use. Organization is excellent and the writing style is better than expected.,2024-05-17,1,6
900551,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50098,Salma Hassan,shassan336@sample.org,31,Jordan,Amman,4,Good buy,Solid build quality. Stability is excellent and the portability is better than expected.,2025-05-02,1,4
900552,1004,Power Bank,AeroPulse,Electronics,174.01,50173,Nour Farouk,nfarouk515@mail.com,55,Egypt,Cairo,3,Average,"Could be improved. The connectivity is fine, but the charging could be better.",2024-01-29,1,2
900553,1045,Data Science Guide,ByteWorks,Books,35.91,50159,Omar Fathy,ofathy950@mail.com,36,Jordan,Amman,2,Not great,Customer support was unhelpful. The depth needs work and the usefulness was below average. I had to return it.,2024-12-19,0,1
900554,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50100,Ahmed El‑Sayed,aelsayed20@sample.org,65,Egypt,Alexandria,5,Love it!,Exceeded my expectations. Portability is excellent and the weight is better than expected.,2024-04-27,1,4
900555,1025,Conditioner,PageTurner,Beauty,48.29,50099,Ali Khalil,akhalil285@sample.org,44,Morocco,Casablanca,4,Good buy,Solid build quality. Irritation is excellent and the packaging is better than expected. Shipping was fast and packaging was good.,2025-03-07,1,2
900556,1043,Sci‑Fi Novel,UrbanHome,Books,15.83,50026,Rana Farouk,rfarouk188@sample.org,35,UAE,Dubai,2,Meh,Not worth the money. The print quality needs work and the examples was below average.,2025-11-22,1,0
900557,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50033,Karim Hassan,khassan766@example.com,38,Kuwait,Kuwait City,3,Average,"It’s okay overall. The weight is fine, but the durability could be better.",2025-10-12,0,3
900558,1005,Mechanical Keyboard,FlexFit,Electronics,35.42,50071,Hassan Salem,hsalem416@inbox.me,53,UAE,Dubai,5,Love it!,Exceeded my expectations. Charging is excellent and the latency is better than expected.,2025-10-01,0,0
900559,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50129,Rana Ibrahim,ribrahim998@example.com,21,Jordan,Amman,4,Good buy,Solid build quality. Size is excellent and the performance is better than expected.,2025-06-27,1,5
900560,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50210,Nour Abdelrahman,nabdelrahman854@example.com,49,Tunisia,Tunis,4,Works well,Great value for the price. Durability is excellent and the portability is better than expected.,2024-09-14,1,9
900561,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50147,Laila Kamel,lkamel513@inbox.me,52,Tunisia,Tunis,4,Good buy,Super easy to use. Durability is excellent and the portability is better than expected.,2024-08-06,1,7
900562,1047,Children's Storybook,SunShield,Books,20.05,50092,Farah Nasser,fnasser552@sample.org,65,Tunisia,Tunis,5,Highly recommend,Great value for the price. Organization is excellent and the depth is better than expected. Shipping was fast and packaging was good.,2024-03-02,1,0
900563,1050,Travel Guide,TrailMate,Books,25.52,50179,Omar Yehia,oyehia647@mail.com,61,Egypt,Alexandria,4,Good buy,Works exactly as described. Usefulness is excellent and the depth is better than expected.,2024-03-06,1,5
900564,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50016,Hassan Salem,hsalem922@sample.org,51,Morocco,Casablanca,3,Average,"Average experience. The results is fine, but the irritation could be better.",2024-06-02,1,0
900565,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50042,Karim Mahmoud,kmahmoud956@mail.com,40,Jordan,Amman,4,Good buy,Great value for the price. Materials is excellent and the size is better than expected.,2024-02-07,1,3
900566,1045,Data Science Guide,ByteWorks,Books,35.91,50171,Hana Yehia,hyehia877@mail.com,44,Tunisia,Tunis,5,Love it!,Works exactly as described. Examples is excellent and the print quality is better than expected.,2024-02-26,0,4
900567,1010,USB-C Hub,EverPure,Electronics,179.8,50017,Ali Mohamed,amohamed66@mail.com,39,Saudi Arabia,Riyadh,5,Fantastic,Would definitely buy again. Battery is excellent and the latency is better than expected.,2024-04-02,1,7
900568,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50117,Mostafa Ibrahim,mibrahim364@mail.com,34,Lebanon,Beirut,5,Highly recommend,Great value for the price. Stability is excellent and the comfort is better than expected.,2025-08-17,0,0
900569,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50142,Laila Kamel,lkamel704@example.com,32,Lebanon,Beirut,5,Perfect purchase,Exceeded my expectations. Texture is excellent and the absorption is better than expected. Shipping was fast and packaging was good.,2026-01-24,1,3
900570,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50015,Dina Fathy,dfathy731@mail.com,37,Qatar,Doha,4,Good buy,Works exactly as described. Durability is excellent and the comfort is better than expected.,2025-08-26,1,1
900571,1034,Cycling Gloves,TrailMate,Sports & Outdoors,150.36,50101,Rana Hassan,rhassan666@mail.com,22,Morocco,Casablanca,5,Love it!,Exceeded my expectations. Durability is excellent and the portability is better than expected.,2024-05-28,1,2
900572,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50098,Salma Hassan,shassan336@sample.org,31,Jordan,Amman,3,Decent,"Met my needs. The absorption is fine, but the scent could be better.",2025-01-28,1,0
900573,1011,Air Fryer,UrbanHome,Home & Kitchen,51.87,50014,Mona Mahmoud,mmahmoud541@inbox.me,56,UAE,Dubai,1,Terrible,Not worth the money. The performance needs work and the ease of cleaning was below average.,2025-02-06,0,4
900574,1030,Body Lotion,UrbanHome,Beauty,25.84,50184,Salma Ibrahim,sibrahim625@example.com,42,UAE,Dubai,5,Perfect purchase,Works exactly as described. Irritation is excellent and the absorption is better than expected.,2024-10-07,0,2
900575,1004,Power Bank,AeroPulse,Electronics,174.01,50015,Dina Fathy,dfathy731@mail.com,37,Qatar,Doha,5,Highly recommend,Exceeded my expectations. Build is excellent and the battery is better than expected.,2025-06-02,1,0
900576,1024,Shampoo,ByteWorks,Beauty,71.4,50123,Farah Farouk,ffarouk436@inbox.me,65,Qatar,Doha,5,Fantastic,Works exactly as described. Absorption is excellent and the results is better than expected.,2024-05-19,1,6
900577,1012,Coffee Grinder,ByteWorks,Home & Kitchen,62.85,50121,Mona Farouk,mfarouk302@example.com,32,Egypt,Cairo,3,Mixed feelings,"Average experience. The performance is fine, but the noise could be better.",2025-12-31,0,4
900578,1047,Children's Storybook,SunShield,Books,20.05,50131,Tarek Nasser,tnasser452@sample.org,39,Lebanon,Beirut,3,Decent,"Average experience. The depth is fine, but the writing style could be better.",2025-08-30,0,0
900579,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50147,Laila Kamel,lkamel513@inbox.me,52,Tunisia,Tunis,5,Fantastic,Great value for the price. Comfort is excellent and the stability is better than expected. Shipping was fast and packaging was good.,2025-08-07,1,10
900580,1012,Coffee Grinder,ByteWorks,Home & Kitchen,62.85,50127,Mona Nasser,mnasser103@inbox.me,30,Kuwait,Kuwait City,4,Happy with it,Great value for the price. Durability is excellent and the performance is better than expected.,2025-03-15,1,1
900581,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50216,Hana Ibrahim,hibrahim71@mail.com,53,Kuwait,Kuwait City,5,Perfect purchase,Would definitely buy again. Comfort is excellent and the grip is better than expected. Shipping was fast and packaging was good.,2025-03-21,0,9
900582,1012,Coffee Grinder,ByteWorks,Home & Kitchen,62.85,50054,Omar Abdelrahman,oabdelrahman699@mail.com,33,Morocco,Casablanca,5,Fantastic,Works exactly as described. Size is excellent and the ease of cleaning is better than expected.,2025-01-26,1,1
900583,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50035,Salma Hassan,shassan872@example.com,29,Qatar,Doha,3,Mixed feelings,"Met my needs. The ease of cleaning is fine, but the performance could be better.",2024-05-29,1,4
900584,1042,Cookbook,NovaTech,Books,33.56,50054,Omar Abdelrahman,oabdelrahman699@mail.com,33,Morocco,Casablanca,1,Broke quickly,Customer support was unhelpful. The usefulness needs work and the depth was below average.,2024-05-16,0,1
900585,1044,Business Strategy,GlowLeaf,Books,37.12,50082,Ziad Mahmoud,zmahmoud973@inbox.me,46,Kuwait,Kuwait City,3,Mixed feelings,"Could be improved. The examples is fine, but the print quality could be better.",2024-04-07,1,8
900586,1038,Jump Rope,SunShield,Sports & Outdoors,65.67,50201,Nour Rizk,nrizk991@sample.org,53,Saudi Arabia,Riyadh,1,Waste of money,Not worth the money. The stability needs work and the weight was below average.,2025-05-31,1,4
900587,1001,Earbuds,EverPure,Electronics,41.15,50118,Mostafa Nasser,mnasser570@inbox.me,18,Kuwait,Kuwait City,4,Works well,Works exactly as described. Sound is excellent and the battery is better than expected.,2024-09-23,1,1
900588,1041,Productivity Book,NovaTech,Books,14.55,50147,Laila Kamel,lkamel513@inbox.me,52,Tunisia,Tunis,3,Average,"Could be improved. The organization is fine, but the examples could be better.",2024-11-16,1,2
900589,1032,Resistance Bands,KitchenCraft,Sports & Outdoors,64.26,50095,Hassan Kamel,hkamel942@sample.org,26,UAE,Dubai,5,Highly recommend,Works exactly as described. Stability is excellent and the grip is better than expected.,2024-09-26,1,4
900590,1039,Trekking Poles,EverPure,Sports & Outdoors,112.59,50120,Mona Mahmoud,mmahmoud662@sample.org,63,Saudi Arabia,Riyadh,4,Works well,Great value for the price. Comfort is excellent and the grip is better than expected. Shipping was fast and packaging was good.,2025-11-04,1,1
900591,1045,Data Science Guide,ByteWorks,Books,35.91,50094,Ahmed Said,asaid399@example.com,39,Lebanon,Beirut,4,Works well,Works exactly as described. Writing style is excellent and the organization is better than expected.,2024-06-16,1,0
900592,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50131,Tarek Nasser,tnasser452@sample.org,39,Lebanon,Beirut,4,Happy with it,Exceeded my expectations. Comfort is excellent and the weight is better than expected. Shipping was fast and packaging was good.,2024-04-25,0,7
900593,1003,Smartwatch,GlowLeaf,Electronics,47.78,50137,Dina Nasser,dnasser625@example.com,65,Kuwait,Kuwait City,5,Fantastic,Super easy to use. Latency is excellent and the battery is better than expected.,2025-06-04,0,0
900594,1019,Baking Sheet,PageTurner,Home & Kitchen,124.7,50171,Hana Yehia,hyehia877@mail.com,44,Tunisia,Tunis,5,Love it!,Works exactly as described. Performance is excellent and the durability is better than expected.,2024-09-09,0,2
900595,1042,Cookbook,NovaTech,Books,33.56,50113,Nour Said,nsaid631@inbox.me,52,UAE,Dubai,4,Works well,Super easy to use. Organization is excellent and the examples is better than expected.,2024-04-18,0,4
900596,1003,Smartwatch,GlowLeaf,Electronics,47.78,50141,Mona Nasser,mnasser296@mail.com,63,Egypt,Cairo,4,Happy with it,Would definitely buy again. Sound is excellent and the battery is better than expected. Shipping was fast and packaging was good.,2025-04-08,1,5
900597,1021,Vitamin C Serum,FlexFit,Beauty,14.35,50145,Mariam Hassan,mhassan610@inbox.me,65,UAE,Dubai,4,Works well,Great value for the price. Scent is excellent and the absorption is better than expected. Shipping was fast and packaging was good.,2025-09-08,1,2
900598,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50189,Dina Kamel,dkamel866@sample.org,37,Jordan,Amman,4,Good buy,Would definitely buy again. Stability is excellent and the durability is better than expected.,2025-10-31,1,5
900599,1022,Moisturizer,UrbanHome,Beauty,10.9,50104,Youssef Yehia,yyehia717@sample.org,34,Saudi Arabia,Riyadh,2,Meh,Quality feels cheap. The irritation needs work and the absorption was below average.,2025-11-12,1,0
900600,1036,Hydration Pack,EverPure,Sports & Outdoors,34.0,50054,Omar Abdelrahman,oabdelrahman699@mail.com,33,Morocco,Casablanca,5,Perfect purchase,Exceeded my expectations. Durability is excellent and the stability is better than expected. Shipping was fast and packaging was good.,2025-01-12,1,5
900601,1017,LED Desk Lamp,PageTurner,Home & Kitchen,29.41,50184,Salma Ibrahim,sibrahim625@example.com,42,UAE,Dubai,5,Love it!,Solid build quality. Performance is excellent and the noise is better than expected. Shipping was fast and packaging was good.,2025-10-25,1,5
900602,1025,Conditioner,PageTurner,Beauty,48.29,50178,Rana Said,rsaid894@sample.org,52,Morocco,Casablanca,2,Could be better,Battery life is disappointing. The texture needs work and the packaging was below average. I had to return it.,2024-05-10,1,4
900603,1029,Beard Trimmer,GlowLeaf,Beauty,69.98,50199,Ahmed El‑Sayed,aelsayed936@inbox.me,48,UAE,Dubai,2,Meh,Quality feels cheap. The absorption needs work and the packaging was below average.,2024-02-16,1,0
900604,1046,History Memoir,PageTurner,Books,14.01,50060,Hana Fathy,hfathy409@mail.com,39,Egypt,Cairo,5,Perfect purchase,Solid build quality. Depth is excellent and the usefulness is better than expected. Shipping was fast and packaging was good.,2024-01-17,1,3
900605,1020,Cutting Board,NovaTech,Home & Kitchen,148.64,50066,Karim Nasser,knasser2@sample.org,51,Egypt,Cairo,3,Decent,"Does the job. The performance is fine, but the ease of cleaning could be better. I'd consider alternatives.",2026-01-11,1,0
900606,1049,Design Handbook,PeakPro,Books,11.6,50084,Ali Abdelrahman,aabdelrahman461@sample.org,34,UAE,Dubai,5,Love it!,Exceeded my expectations. Writing style is excellent and the organization is better than expected. Shipping was fast and packaging was good.,2024-04-18,1,0
900607,1037,Dumbbell Set,TrailMate,Sports & Outdoors,45.2,50151,Salma Farouk,sfarouk939@sample.org,35,Qatar,Doha,5,Highly recommend,Works exactly as described. Durability is excellent and the stability is better than expected. Shipping was fast and packaging was good.,2025-11-04,0,1
900608,1007,Monitor Light Bar,AeroPulse,Electronics,66.37,50009,Laila El‑Sayed,lelsayed157@mail.com,41,Qatar,Doha,3,Average,"Average experience. The battery is fine, but the sound could be better.",2024-01-17,1,0
900609,1002,Bluetooth Speaker,TrailMate,Electronics,79.62,50158,Karim Mahmoud,kmahmoud641@sample.org,46,Morocco,Casablanca,5,Perfect purchase,Exceeded my expectations. Build is excellent and the battery is better than expected. Shipping was fast and packaging was good.,2025-07-05,1,2
900610,1028,Hair Dryer,PeakPro,Beauty,78.88,50180,Laila Fathy,lfathy101@sample.org,58,Egypt,Alexandria,5,Perfect purchase,Great value for the price. Packaging is excellent and the texture is better than expected. Shipping was fast and packaging was good.,2025-04-27,1,7
900611,1013,Chef Knife,NovaTech,Home & Kitchen,154.16,50110,Omar Khalil,okhalil678@sample.org,41,Qatar,Doha,3,Mixed feelings,"Met my needs. The materials is fine, but the size could be better.",2024-04-15,1,0
900612,1035,Camping Lantern,EverPure,Sports & Outdoors,18.84,50099,Ali Khalil,akhalil285@sample.org,44,Morocco,Casablanca,4,Works well,Super easy to use. Grip is excellent and the comfort is better than expected. Shipping was fast and packaging was good.,2025-05-12,1,0
900613,1033,Running Belt,GlowLeaf,Sports & Outdoors,109.86,50099,Ali Khalil,akhalil285@sample.org,44,Morocco,Casablanca,4,Works well,Solid build quality. Portability is excellent and the weight is better than expected.,2024-10-01,0,1
